Date,Open,High,Low,Close,Volume
9-Dec-16,29.61,30.10,29.42,29.97,13548980
8-Dec-16,28.96,29.87,28.91,29.42,12263198
7-Dec-16,28.14,28.99,28.14,28.91,10286921
6-Dec-16,28.30,28.39,28.03,28.21,10387548
5-Dec-16,28.55,28.90,28.32,28.35,10802850
2-Dec-16,27.73,28.83,27.69,28.42,14437530
1-Dec-16,27.92,28.01,27.28,27.39,9775441
30-Nov-16,28.51,28.59,27.80,27.81,13777124
29-Nov-16,28.56,28.80,28.50,28.51,7281590
28-Nov-16,28.84,28.89,28.53,28.57,7245312
25-Nov-16,28.94,28.99,28.75,28.95,3076016
23-Nov-16,28.99,29.07,28.65,28.90,6033410
22-Nov-16,29.44,29.44,28.93,29.06,7369241
21-Nov-16,28.73,29.14,28.67,29.00,7376141
18-Nov-16,28.84,28.95,28.56,28.69,11668691
17-Nov-16,28.37,28.92,28.35,28.87,8889702
16-Nov-16,28.39,28.89,28.31,28.33,10594125
15-Nov-16,28.03,28.77,28.03,28.49,9482832
14-Nov-16,28.63,28.74,27.86,27.89,12413821
11-Nov-16,27.97,28.77,27.95,28.64,9603939
10-Nov-16,28.39,28.75,27.82,28.16,12155837
9-Nov-16,27.34,28.47,27.33,28.29,11695600
8-Nov-16,28.09,28.25,27.63,28.03,14234894
7-Nov-16,28.34,28.37,28.08,28.24,9122658
4-Nov-16,28.10,28.29,27.94,27.95,7293722
3-Nov-16,28.17,28.45,28.02,28.06,6215682
2-Nov-16,28.24,28.51,28.11,28.26,8841111
1-Nov-16,28.51,28.70,28.09,28.38,8536909
31-Oct-16,28.77,28.77,28.44,28.51,8703389
28-Oct-16,28.86,29.10,28.47,28.60,10716823
27-Oct-16,28.97,29.07,28.63,28.81,11797840
26-Oct-16,29.00,29.05,28.77,28.82,8944463
25-Oct-16,29.20,29.39,28.94,29.05,10293267
24-Oct-16,29.26,29.71,29.15,29.22,16402266
21-Oct-16,29.06,29.19,28.60,29.06,24223523
20-Oct-16,29.50,29.84,28.75,29.02,52625226
19-Oct-16,31.91,32.64,31.72,32.52,23765803
18-Oct-16,32.05,32.37,31.57,31.64,12512199
17-Oct-16,32.39,32.39,31.38,31.81,11429784
14-Oct-16,31.82,32.24,31.60,31.89,14392280
13-Oct-16,31.79,31.82,31.08,31.51,10798720
12-Oct-16,31.28,31.60,31.28,31.50,6354181
11-Oct-16,31.96,31.98,31.14,31.46,9241168
10-Oct-16,32.01,32.25,31.89,31.95,9297200
7-Oct-16,32.25,32.25,31.04,31.62,10114479
6-Oct-16,32.12,32.21,31.86,32.13,5676706
5-Oct-16,32.40,32.47,32.08,32.15,8807270
4-Oct-16,32.71,33.03,32.42,32.56,6656547
3-Oct-16,31.30,32.65,31.30,32.55,12565808
30-Sep-16,32.49,33.02,32.46,32.90,11959853
29-Sep-16,33.04,33.19,32.19,32.30,16921252
28-Sep-16,31.95,31.98,31.67,31.85,6116114
27-Sep-16,31.80,32.10,31.68,31.94,5914060
26-Sep-16,31.88,32.01,31.59,31.67,6223692
23-Sep-16,32.28,32.38,32.07,32.07,5515430
22-Sep-16,32.02,32.34,32.02,32.28,5313611
21-Sep-16,31.56,32.02,31.50,31.97,10875751
20-Sep-16,31.75,31.80,31.23,31.36,6440224
19-Sep-16,31.81,31.96,31.43,31.57,5870526
16-Sep-16,31.71,31.88,31.63,31.77,10979853
15-Sep-16,31.74,31.98,31.33,31.98,7498577
14-Sep-16,32.07,32.13,31.70,31.80,7572849
13-Sep-16,32.16,32.29,31.71,31.91,9453249
12-Sep-16,31.67,32.57,31.55,32.49,8538913
9-Sep-16,32.42,32.59,31.86,31.89,13068827
8-Sep-16,32.50,32.81,32.38,32.70,7148529
7-Sep-16,32.45,32.73,32.29,32.51,9422639
6-Sep-16,32.20,32.66,32.15,32.41,8436798
2-Sep-16,32.30,32.50,32.11,32.28,6755894
1-Sep-16,32.15,32.24,31.88,32.13,6808376
31-Aug-16,31.66,32.23,31.59,32.16,12641839
30-Aug-16,31.46,32.03,31.36,31.77,9800132
29-Aug-16,31.25,31.50,31.14,31.40,5108768
26-Aug-16,31.34,31.63,31.08,31.31,7750403
25-Aug-16,31.08,31.45,31.06,31.34,7459759
24-Aug-16,30.74,31.33,30.73,31.25,14752382
23-Aug-16,30.68,30.97,30.65,30.67,5594540
22-Aug-16,30.46,30.64,30.37,30.62,6240653
