Date,Open,High,Low,Close,Volume
9-Dec-16,34.14,34.99,34.14,34.90,10118837
8-Dec-16,33.27,34.20,33.08,34.20,6403196
7-Dec-16,33.25,33.66,33.25,33.53,5509283
6-Dec-16,33.59,33.64,32.97,33.05,5639378
5-Dec-16,33.00,33.38,32.74,33.32,6736401
2-Dec-16,32.72,33.41,32.67,33.01,7811789
1-Dec-16,32.32,32.67,31.77,32.17,8699486
30-Nov-16,33.13,33.26,32.51,32.51,8384126
29-Nov-16,33.25,33.73,33.24,33.66,6590174
28-Nov-16,32.74,33.66,32.71,33.39,6831106
25-Nov-16,32.42,32.87,32.39,32.58,1779125
23-Nov-16,32.05,32.43,32.00,32.31,4333652
22-Nov-16,32.43,32.81,32.17,32.46,7001802
21-Nov-16,31.86,32.48,31.86,32.48,5358349
18-Nov-16,31.82,32.20,31.56,31.73,6027551
17-Nov-16,31.43,31.80,31.43,31.49,4101849
16-Nov-16,32.11,32.18,31.16,31.60,5090677
15-Nov-16,30.93,32.16,30.93,32.07,12255857
14-Nov-16,29.90,30.91,29.84,30.77,12622409
11-Nov-16,30.25,30.61,29.82,30.00,9987675
10-Nov-16,31.65,31.66,29.96,30.19,16608244
9-Nov-16,32.96,32.96,32.01,32.07,9113328
8-Nov-16,33.29,33.82,32.39,33.66,4298803
7-Nov-16,32.98,33.43,32.77,33.42,4440616
4-Nov-16,32.89,33.14,32.66,32.69,3392769
3-Nov-16,32.67,32.98,32.51,32.78,3262688
2-Nov-16,33.16,33.19,32.41,32.70,5310738
1-Nov-16,34.02,34.06,33.11,33.26,5438596
31-Oct-16,33.34,34.13,33.34,34.07,7058021
28-Oct-16,33.29,33.45,33.01,33.23,5195611
27-Oct-16,33.36,33.55,32.75,33.27,4955953
26-Oct-16,33.00,33.48,32.67,33.26,5789519
25-Oct-16,32.50,32.98,32.44,32.90,4430509
24-Oct-16,32.62,32.75,32.30,32.65,3727665
21-Oct-16,32.64,32.85,32.39,32.50,3905431
20-Oct-16,32.94,33.02,32.66,32.84,3584916
19-Oct-16,33.01,33.10,32.74,32.88,3761266
18-Oct-16,33.05,33.27,32.55,33.09,3726268
17-Oct-16,32.80,33.01,32.70,32.75,3133948
14-Oct-16,32.83,33.19,32.68,32.70,4521006
13-Oct-16,32.47,33.25,32.43,32.85,6366649
12-Oct-16,32.21,32.55,32.14,32.51,4362338
11-Oct-16,32.42,32.55,32.10,32.15,4751385
10-Oct-16,32.39,32.58,32.20,32.50,2473484
7-Oct-16,32.33,32.63,32.17,32.18,4578610
6-Oct-16,32.02,32.21,31.77,32.06,3880767
5-Oct-16,31.93,32.34,31.75,32.13,7851680
4-Oct-16,32.70,32.71,31.68,31.86,5729058
3-Oct-16,33.25,33.25,32.57,32.77,5005935
30-Sep-16,33.49,33.65,33.01,33.29,5529887
29-Sep-16,33.92,33.92,33.19,33.29,5315208
28-Sep-16,34.24,34.33,33.67,34.01,4405793
27-Sep-16,34.83,34.97,34.12,34.18,4765713
26-Sep-16,34.78,34.96,34.61,34.82,3545719
23-Sep-16,35.17,35.22,34.77,34.80,3946652
22-Sep-16,34.97,35.27,34.84,35.22,4484009
21-Sep-16,34.06,34.86,34.01,34.85,5209309
20-Sep-16,34.25,34.42,33.84,33.91,6034775
19-Sep-16,33.88,34.21,33.88,34.16,2903255
16-Sep-16,33.60,33.96,33.37,33.83,7247794
15-Sep-16,33.04,33.74,33.02,33.65,5018787
14-Sep-16,33.13,33.46,32.90,33.12,5006427
13-Sep-16,33.49,33.56,32.86,33.05,5951568
12-Sep-16,33.35,33.77,33.31,33.63,6809089
9-Sep-16,34.52,34.55,33.39,33.40,5267154
8-Sep-16,34.49,34.99,34.46,34.84,3388028
7-Sep-16,34.41,34.66,34.30,34.56,2937237
6-Sep-16,34.27,34.45,34.22,34.45,3509111
2-Sep-16,33.78,34.21,33.72,34.07,3300076
1-Sep-16,33.91,34.02,33.74,33.81,4717413
31-Aug-16,33.79,34.02,33.61,34.00,3947480
30-Aug-16,33.98,34.10,33.69,33.81,3169381
29-Aug-16,34.05,34.20,33.88,34.05,3441506
26-Aug-16,34.56,34.84,33.88,33.90,3669707
25-Aug-16,34.72,34.73,34.46,34.51,2706981
24-Aug-16,34.54,34.79,34.45,34.71,3634883
23-Aug-16,34.54,34.84,34.54,34.59,4157019
22-Aug-16,34.49,34.54,34.26,34.43,2267346
19-Aug-16,34.63,34.65,34.14,34.37,4797401
18-Aug-16,34.46,34.81,34.33,34.71,6161599
17-Aug-16,34.19,34.66,33.78,34.58,6249005
16-Aug-16,34.49,34.60,34.22,34.23,5527415
15-Aug-16,34.90,35.08,34.62,34.63,4053343
12-Aug-16,35.10,35.47,34.92,34.94,8397639
11-Aug-16,35.21,35.42,34.60,34.81,10155503
10-Aug-16,35.99,36.10,35.13,35.53,7980057
9-Aug-16,36.41,36.48,35.83,35.85,4428260
8-Aug-16,36.28,36.32,35.98,36.11,5399371
5-Aug-16,36.30,36.40,36.03,36.14,5256291
4-Aug-16,36.56,36.81,36.25,36.33,4137896
3-Aug-16,36.82,36.92,36.43,36.57,4390245
2-Aug-16,37.24,37.30,36.72,36.78,5497832
1-Aug-16,37.20,37.70,37.08,37.46,6176351
29-Jul-16,36.82,37.40,36.70,37.28,4709518
28-Jul-16,36.56,36.94,36.43,36.86,3151879
27-Jul-16,36.86,37.02,36.27,36.59,4032275
26-Jul-16,37.50,37.55,37.00,37.09,2768699
25-Jul-16,37.33,37.50,37.18,37.50,4605158
22-Jul-16,36.60,37.46,36.59,37.41,5397343
21-Jul-16,36.30,36.51,36.25,36.46,5197638
20-Jul-16,36.55,36.60,36.24,36.25,3166486
19-Jul-16,36.56,36.65,36.40,36.58,2813852
