Date,Open,High,Low,Close,Volume
9-Dec-16,30.43,30.95,30.04,30.95,4674539
8-Dec-16,29.92,30.75,29.72,30.37,4430724
7-Dec-16,28.56,30.11,28.50,29.72,6748365
6-Dec-16,28.29,28.78,27.82,28.57,6881661
5-Dec-16,28.79,29.29,28.30,28.58,7761842
2-Dec-16,28.79,29.61,28.06,28.38,5097318
1-Dec-16,29.09,29.95,28.56,28.72,5958866
30-Nov-16,27.98,29.31,27.82,28.94,6436738
29-Nov-16,27.90,28.13,27.34,27.43,3933559
28-Nov-16,28.46,28.79,27.91,28.19,3159797
25-Nov-16,28.48,28.93,28.17,28.55,1755698
23-Nov-16,28.31,28.47,27.77,28.38,6710910
22-Nov-16,29.76,29.76,27.92,28.39,9453158
21-Nov-16,29.58,30.24,29.38,29.87,7051056
18-Nov-16,26.97,29.03,26.97,28.96,7934258
17-Nov-16,27.62,27.78,26.94,27.09,5538627
16-Nov-16,27.70,27.85,27.44,27.44,3502452
15-Nov-16,28.04,28.25,27.41,27.80,5606987
14-Nov-16,27.83,28.30,27.42,28.20,5719771
11-Nov-16,27.10,28.00,26.91,27.78,7297405
10-Nov-16,26.53,28.23,26.53,27.13,9181498
9-Nov-16,24.05,26.72,23.72,26.48,10914592
8-Nov-16,23.20,24.49,23.04,24.34,8295268
7-Nov-16,23.51,23.66,23.12,23.29,5833523
4-Nov-16,22.65,23.42,22.58,23.11,7892020
3-Nov-16,23.57,23.57,22.18,22.60,19321137
2-Nov-16,24.79,25.11,24.56,24.70,5569344
1-Nov-16,24.15,25.01,23.92,24.89,7449126
31-Oct-16,24.46,24.80,23.94,24.01,3501085
28-Oct-16,24.62,24.93,24.09,24.52,4721814
27-Oct-16,25.87,25.95,24.46,24.53,4568314
26-Oct-16,25.45,26.00,25.24,25.55,4571953
25-Oct-16,25.39,25.80,25.20,25.54,4860076
24-Oct-16,25.92,25.94,25.00,25.35,4582105
21-Oct-16,25.03,26.21,24.77,25.92,8578252
20-Oct-16,23.80,25.36,23.53,24.98,8322617
19-Oct-16,23.37,24.41,23.27,24.15,6426110
18-Oct-16,22.86,23.63,22.73,23.46,5603399
17-Oct-16,22.27,22.79,22.23,22.60,5070745
14-Oct-16,23.25,23.56,22.22,22.28,4740948
13-Oct-16,22.61,23.17,22.00,23.04,6075177
12-Oct-16,23.48,23.57,22.56,22.92,4706826
11-Oct-16,23.75,23.83,23.25,23.46,4050635
10-Oct-16,24.16,24.35,23.80,23.86,3346556
7-Oct-16,24.67,24.76,23.94,23.95,3901504
6-Oct-16,24.77,25.11,24.01,24.66,4226461
5-Oct-16,24.57,25.15,24.21,24.86,4704154
4-Oct-16,24.28,24.71,24.15,24.40,3865699
3-Oct-16,24.27,24.39,23.83,24.21,4257666
30-Sep-16,24.30,24.72,23.95,24.35,4186308
29-Sep-16,23.91,24.68,23.72,24.20,4468926
28-Sep-16,23.05,24.03,23.03,23.95,5773808
27-Sep-16,22.44,22.92,22.20,22.89,5472414
26-Sep-16,22.54,22.91,22.26,22.64,4950648
23-Sep-16,23.13,23.32,22.29,22.63,6960761
22-Sep-16,23.17,23.71,23.13,23.23,4750518
21-Sep-16,23.62,23.85,22.88,23.03,8173524
20-Sep-16,23.85,23.85,23.14,23.30,5300139
19-Sep-16,24.16,24.29,23.65,23.68,3471202
16-Sep-16,23.74,24.20,23.72,24.02,3944138
15-Sep-16,23.94,24.40,23.57,24.09,5368066
14-Sep-16,24.07,24.15,23.35,24.03,6467426
13-Sep-16,25.00,25.00,23.66,24.01,6289255
12-Sep-16,24.92,25.66,24.70,25.51,4649076
9-Sep-16,25.72,25.93,25.00,25.00,4990741
8-Sep-16,25.40,26.47,25.39,25.96,5459455
7-Sep-16,25.73,26.13,25.28,25.53,3876603
6-Sep-16,25.95,26.16,25.51,25.65,3120064
2-Sep-16,25.83,26.16,25.47,25.94,3713595
1-Sep-16,26.11,26.18,25.47,25.60,4141140
31-Aug-16,25.97,26.75,25.68,26.00,8891502
30-Aug-16,25.04,26.73,24.88,26.17,13912694
29-Aug-16,24.45,25.10,24.35,24.98,4905716
26-Aug-16,24.56,24.80,23.88,23.98,5168774
25-Aug-16,23.94,24.59,23.94,24.23,4955289
24-Aug-16,24.93,24.95,23.97,24.04,6321226
23-Aug-16,24.39,25.55,24.36,24.83,7825303
22-Aug-16,23.03,23.72,22.80,23.69,3705671
19-Aug-16,22.54,23.17,22.33,23.02,5068471
18-Aug-16,23.27,23.33,22.58,22.74,5635054
17-Aug-16,23.49,23.97,22.94,23.31,5654306
16-Aug-16,23.29,23.44,23.05,23.20,6010153
15-Aug-16,22.57,23.22,22.54,23.20,4954634
12-Aug-16,22.22,22.76,21.99,22.35,9087108
11-Aug-16,21.37,22.27,21.23,22.26,6181084
10-Aug-16,22.11,22.32,21.48,21.57,8197540
9-Aug-16,23.15,23.37,22.00,22.12,7150474
8-Aug-16,22.24,23.28,22.16,23.19,6405801
