Date,Open,High,Low,Close,Volume
9-Dec-16,10.10,10.30,10.07,10.24,1039259
8-Dec-16,9.72,10.17,9.67,10.03,1790921
7-Dec-16,9.58,9.94,9.58,9.86,826407
6-Dec-16,9.53,9.66,9.20,9.63,937674
5-Dec-16,9.33,9.68,9.32,9.53,1401124
2-Dec-16,9.22,9.60,9.16,9.22,787458
1-Dec-16,9.31,9.56,9.23,9.26,1199055
30-Nov-16,9.63,9.66,9.48,9.54,1150595
29-Nov-16,9.72,9.75,9.50,9.57,637484
28-Nov-16,9.77,9.85,9.64,9.67,818939
25-Nov-16,9.72,9.81,9.61,9.79,438641
23-Nov-16,9.64,9.74,9.54,9.68,478358
22-Nov-16,9.50,9.66,9.40,9.66,573636
21-Nov-16,9.51,9.65,9.41,9.45,677761
18-Nov-16,9.29,9.57,9.06,9.52,1462481
17-Nov-16,9.60,9.71,9.22,9.22,1169545
16-Nov-16,9.57,9.71,9.51,9.57,1099569
15-Nov-16,9.74,9.77,9.40,9.57,1487783
14-Nov-16,9.48,9.79,9.38,9.71,2311718
11-Nov-16,9.02,9.44,8.97,9.38,1653934
10-Nov-16,8.76,9.03,8.69,8.94,1627932
9-Nov-16,8.01,8.75,7.97,8.63,1815264
8-Nov-16,8.25,8.48,8.20,8.23,2173409
7-Nov-16,8.10,8.35,8.01,8.32,3401997
4-Nov-16,7.42,8.08,7.42,7.88,3106459
3-Nov-16,7.51,7.70,7.30,7.47,2367755
2-Nov-16,7.55,7.80,7.55,7.55,2095053
1-Nov-16,8.10,8.19,7.54,7.59,2304316
31-Oct-16,7.88,7.98,7.74,7.77,1840917
28-Oct-16,8.11,8.37,7.78,7.85,3179979
27-Oct-16,9.85,9.90,8.08,8.21,4985622
26-Oct-16,9.97,10.01,9.85,9.90,837214
25-Oct-16,10.41,10.49,9.99,10.00,924870
24-Oct-16,10.47,10.63,10.43,10.50,639939
21-Oct-16,10.21,10.46,10.16,10.43,1195470
20-Oct-16,10.63,10.66,10.27,10.36,1015117
19-Oct-16,10.71,10.83,10.59,10.75,709082
18-Oct-16,10.80,10.80,10.64,10.64,421168
17-Oct-16,10.72,10.81,10.68,10.71,738025
14-Oct-16,10.86,10.88,10.62,10.78,1054905
13-Oct-16,11.00,11.04,10.82,10.83,826479
12-Oct-16,11.16,11.23,11.03,11.06,678954
11-Oct-16,11.43,11.48,11.05,11.14,1238819
10-Oct-16,11.50,11.64,11.45,11.50,552432
7-Oct-16,11.89,11.91,11.59,11.61,581983
6-Oct-16,11.88,11.92,11.64,11.84,476207
5-Oct-16,11.84,11.96,11.81,11.87,543319
4-Oct-16,11.76,12.39,11.71,11.84,1344075
3-Oct-16,11.66,11.86,11.58,11.79,612941
30-Sep-16,11.72,11.72,11.49,11.64,782516
29-Sep-16,11.88,11.95,11.59,11.60,493684
28-Sep-16,11.71,11.90,11.68,11.88,697294
27-Sep-16,11.60,11.75,11.58,11.71,647239
26-Sep-16,11.62,11.64,11.55,11.60,644732
23-Sep-16,11.57,11.76,11.41,11.75,804559
22-Sep-16,11.30,11.62,11.30,11.55,825469
21-Sep-16,11.27,11.46,11.25,11.30,1104390
20-Sep-16,11.54,11.58,11.25,11.26,552118
19-Sep-16,11.46,11.55,11.34,11.45,673144
16-Sep-16,11.58,11.65,11.35,11.39,1359134
15-Sep-16,11.60,11.60,11.48,11.58,680284
14-Sep-16,11.64,11.68,11.52,11.60,702847
13-Sep-16,11.57,11.69,11.49,11.67,910326
12-Sep-16,11.45,11.67,11.37,11.61,869869
9-Sep-16,11.96,11.98,11.42,11.43,976830
8-Sep-16,12.06,12.10,11.87,11.99,626813
7-Sep-16,11.91,12.10,11.91,12.08,827069
6-Sep-16,11.99,12.10,11.88,11.91,596954
2-Sep-16,11.78,12.00,11.75,11.99,509660
1-Sep-16,11.78,11.89,11.67,11.77,940799
31-Aug-16,11.87,11.98,11.82,11.93,933165
30-Aug-16,11.76,11.92,11.70,11.87,991344
29-Aug-16,11.93,12.05,11.64,11.67,1081193
26-Aug-16,12.02,12.13,11.81,11.93,1044218
25-Aug-16,11.99,12.06,11.95,12.02,597339
24-Aug-16,12.20,12.20,11.96,11.98,535458
23-Aug-16,12.20,12.34,12.14,12.21,514203
22-Aug-16,12.08,12.22,12.02,12.20,518888
19-Aug-16,12.11,12.12,11.95,12.08,617366
18-Aug-16,12.18,12.25,11.96,12.14,1075168
17-Aug-16,12.08,12.16,11.98,12.13,1152461
16-Aug-16,12.10,12.29,12.08,12.10,1398373
15-Aug-16,11.72,12.20,11.72,12.15,1869096
12-Aug-16,11.63,11.70,11.52,11.65,741517
11-Aug-16,11.71,11.83,11.52,11.64,1415077
10-Aug-16,11.86,11.97,11.54,11.63,1068140
9-Aug-16,11.95,12.00,11.70,11.77,1161061
8-Aug-16,12.28,12.28,11.95,11.97,1153504
5-Aug-16,12.16,12.49,12.14,12.27,1775175
4-Aug-16,12.06,12.10,11.94,12.05,1257500
3-Aug-16,12.02,12.10,11.89,12.01,1021639
2-Aug-16,12.50,12.56,12.04,12.06,1010901
1-Aug-16,12.70,12.80,12.30,12.51,1395042
29-Jul-16,12.70,12.85,12.36,12.76,1578550
28-Jul-16,12.82,13.14,12.72,12.74,1751736
27-Jul-16,14.39,14.39,12.67,13.01,2090963
26-Jul-16,14.21,14.42,14.21,14.36,845950
25-Jul-16,14.23,14.32,14.09,14.21,519333
22-Jul-16,14.16,14.27,14.08,14.22,519338
21-Jul-16,14.21,14.34,14.09,14.18,748373
20-Jul-16,14.15,14.24,14.04,14.12,496722
19-Jul-16,14.05,14.15,14.05,14.08,389185
18-Jul-16,14.02,14.19,14.01,14.02,678349
15-Jul-16,14.14,14.16,13.96,14.02,831254
14-Jul-16,14.13,14.21,13.94,14.05,1051132
13-Jul-16,14.29,14.31,14.10,14.13,690003
12-Jul-16,14.10,14.34,14.04,14.20,1402545
11-Jul-16,13.74,14.00,13.74,13.97,828470
8-Jul-16,13.51,13.88,13.51,13.81,1922700
7-Jul-16,13.66,13.94,13.35,13.38,1759368
6-Jul-16,13.33,13.71,13.24,13.67,5301650
5-Jul-16,13.55,13.57,13.27,13.34,1443649
1-Jul-16,13.73,13.78,13.57,13.70,1469821
30-Jun-16,13.75,13.83,13.54,13.81,1295762
29-Jun-16,13.54,13.74,13.26,13.70,2133828
28-Jun-16,13.56,13.56,13.06,13.35,2297456
27-Jun-16,14.17,14.21,13.54,13.62,1609444
24-Jun-16,14.22,14.65,14.10,14.20,11497998
23-Jun-16,14.99,15.06,14.64,14.65,1405370
22-Jun-16,14.99,15.16,14.83,14.85,1324496
21-Jun-16,15.17,15.17,14.92,15.03,1419827
20-Jun-16,15.19,15.27,15.00,15.15,1878876
17-Jun-16,15.07,15.18,15.04,15.11,1117669
16-Jun-16,15.13,15.28,14.94,15.10,1048670
15-Jun-16,15.08,15.27,15.07,15.15,1226975
14-Jun-16,15.26,15.38,15.02,15.08,962303
13-Jun-16,15.30,15.31,15.05,15.28,1140110
10-Jun-16,15.38,15.49,15.17,15.42,768878
9-Jun-16,15.35,15.52,15.23,15.44,921015
8-Jun-16,15.41,15.58,15.26,15.46,1153513
7-Jun-16,15.42,15.49,15.20,15.38,740837
6-Jun-16,15.21,15.46,15.12,15.33,1204915
3-Jun-16,15.47,15.61,15.12,15.19,813720
2-Jun-16,15.43,15.64,15.23,15.55,1243126
1-Jun-16,15.63,15.74,15.40,15.59,1091561
31-May-16,15.55,15.68,15.38,15.62,730498
27-May-16,15.47,15.70,15.35,15.61,961752
26-May-16,15.78,15.93,15.46,15.48,800643
25-May-16,16.08,16.22,15.76,15.83,510606
24-May-16,15.81,15.96,15.58,15.92,1135470
23-May-16,16.28,16.38,15.72,15.74,743236
20-May-16,16.00,16.34,15.79,16.12,815102
19-May-16,15.70,16.48,15.70,15.97,1231575
18-May-16,15.92,16.01,15.61,15.78,606843
17-May-16,15.90,16.06,15.79,15.95,843384
16-May-16,15.52,16.14,15.42,15.98,920845
13-May-16,15.42,15.71,15.41,15.63,605381
12-May-16,15.78,15.83,15.27,15.44,925109
11-May-16,15.77,15.92,15.64,15.74,868266
10-May-16,15.85,15.87,15.70,15.76,952509
9-May-16,16.17,16.19,15.80,15.83,1104212
6-May-16,16.01,16.23,15.92,16.13,1068455
5-May-16,16.30,16.30,15.99,16.10,704450
4-May-16,16.21,16.39,16.12,16.27,750275
3-May-16,16.79,16.79,16.13,16.18,989567
2-May-16,16.80,16.91,16.69,16.82,712262
29-Apr-16,16.80,16.91,16.37,16.85,1166172
28-Apr-16,17.40,17.72,16.76,16.81,1357319
27-Apr-16,16.55,17.60,16.55,17.56,1874728
26-Apr-16,16.79,16.82,16.22,16.39,1110014
25-Apr-16,15.72,16.91,15.63,16.79,2386938
22-Apr-16,15.50,15.84,15.48,15.77,1589347
21-Apr-16,15.53,15.65,15.45,15.49,1054859
20-Apr-16,15.48,15.62,15.47,15.53,936945
19-Apr-16,15.57,15.62,15.46,15.50,1093871
18-Apr-16,15.44,15.62,15.41,15.48,556182
15-Apr-16,15.50,15.72,15.37,15.55,1069189
14-Apr-16,15.66,15.67,15.27,15.45,695087
13-Apr-16,15.14,15.73,15.11,15.68,1656302
12-Apr-16,15.43,15.58,15.09,15.11,1720604
11-Apr-16,15.35,15.59,15.31,15.38,1410190
8-Apr-16,15.30,15.51,15.25,15.45,545933
7-Apr-16,15.42,15.57,15.04,15.19,1822155
6-Apr-16,15.21,15.50,15.13,15.45,633144
5-Apr-16,15.13,15.36,15.07,15.18,1450995
4-Apr-16,15.28,15.79,15.09,15.28,1238441
1-Apr-16,14.97,15.28,14.78,15.20,1037015
31-Mar-16,15.36,15.59,15.12,15.14,933631
30-Mar-16,15.51,15.66,15.36,15.40,507915
29-Mar-16,15.10,15.54,15.00,15.50,810929
28-Mar-16,15.39,15.41,15.04,15.08,412026
24-Mar-16,15.22,15.39,15.16,15.39,611188
23-Mar-16,15.50,15.66,15.22,15.24,693103
22-Mar-16,14.96,15.65,14.91,15.50,935868
21-Mar-16,15.05,15.21,14.92,14.95,697855
18-Mar-16,14.98,15.34,14.92,15.12,913798
17-Mar-16,15.04,15.11,14.75,14.98,735065
16-Mar-16,14.40,15.13,14.39,15.07,1001451
15-Mar-16,15.09,15.19,14.36,14.44,1278187
14-Mar-16,14.92,15.32,14.85,15.24,1141318
11-Mar-16,15.32,15.36,14.88,14.99,1130935
10-Mar-16,15.53,15.94,15.26,15.31,1670432
9-Mar-16,15.39,15.62,15.22,15.50,1130475
8-Mar-16,15.51,15.68,15.33,15.50,1275986
7-Mar-16,15.75,15.80,15.14,15.51,1228958
4-Mar-16,15.29,15.87,15.18,15.80,1383513
3-Mar-16,15.17,15.32,15.11,15.23,1435141
2-Mar-16,15.19,15.32,15.10,15.17,1565354
