Date,Open,High,Low,Close,Volume
9-Dec-16,9.52,9.53,9.44,9.46,10839298
8-Dec-16,9.48,9.64,9.44,9.52,18910805
7-Dec-16,9.32,9.77,9.32,9.48,27014109
6-Dec-16,9.34,9.39,9.20,9.30,25803383
5-Dec-16,9.55,9.58,9.30,9.32,12412457
2-Dec-16,9.45,9.55,9.44,9.50,10333649
1-Dec-16,9.39,9.47,9.34,9.45,11388870
30-Nov-16,9.50,9.53,9.28,9.35,11754759
29-Nov-16,9.50,9.54,9.38,9.46,6488036
28-Nov-16,9.40,9.54,9.37,9.50,8524836
25-Nov-16,9.31,9.41,9.29,9.38,3714000
23-Nov-16,9.32,9.34,9.22,9.27,9775732
22-Nov-16,9.51,9.52,9.29,9.31,10119128
21-Nov-16,9.54,9.57,9.46,9.52,7328210
18-Nov-16,9.57,9.58,9.43,9.44,6091957
17-Nov-16,9.56,9.61,9.50,9.58,9672721
16-Nov-16,9.58,9.60,9.53,9.55,6660024
15-Nov-16,9.54,9.64,9.47,9.59,6565659
14-Nov-16,9.41,9.57,9.41,9.52,9503025
11-Nov-16,9.56,9.60,9.45,9.50,8854271
10-Nov-16,9.52,9.70,9.51,9.58,8611589
9-Nov-16,9.14,9.53,9.09,9.51,10605089
8-Nov-16,9.30,9.33,9.10,9.28,9878314
7-Nov-16,9.12,9.31,9.11,9.31,9615242
4-Nov-16,9.35,9.37,9.15,9.17,10209930
3-Nov-16,9.51,9.58,9.34,9.35,5299029
2-Nov-16,9.45,9.54,9.42,9.51,7621499
1-Nov-16,9.78,9.78,9.44,9.50,7714459
31-Oct-16,9.81,9.84,9.58,9.77,9021927
28-Oct-16,9.53,9.99,9.52,9.84,13064398
27-Oct-16,9.68,9.68,9.49,9.57,6779664
26-Oct-16,9.59,9.66,9.56,9.65,4594533
25-Oct-16,9.68,9.69,9.48,9.61,7503891
24-Oct-16,9.59,9.70,9.56,9.68,4773330
21-Oct-16,9.58,9.58,9.47,9.50,5325777
20-Oct-16,9.71,9.73,9.59,9.62,4376356
19-Oct-16,9.72,9.79,9.70,9.71,3886632
18-Oct-16,9.67,9.75,9.65,9.71,4495259
17-Oct-16,9.66,9.70,9.57,9.57,4955079
14-Oct-16,9.60,9.71,9.58,9.65,5945037
13-Oct-16,9.73,9.74,9.52,9.55,8542022
12-Oct-16,9.76,9.83,9.67,9.80,5401749
11-Oct-16,9.94,9.96,9.69,9.76,7592839
10-Oct-16,9.94,10.01,9.93,9.96,4764873
7-Oct-16,10.03,10.07,9.90,9.90,5154884
6-Oct-16,9.96,10.04,9.94,10.01,5517602
5-Oct-16,9.89,10.03,9.88,9.97,4342940
4-Oct-16,10.12,10.12,9.81,9.84,6133264
3-Oct-16,10.18,10.18,10.06,10.12,5598639
30-Sep-16,10.18,10.20,10.02,10.13,7677388
29-Sep-16,10.09,10.31,10.03,10.18,13273431
28-Sep-16,9.99,10.09,9.97,10.08,7962607
27-Sep-16,9.92,10.05,9.92,10.03,10406712
26-Sep-16,9.89,10.03,9.85,9.98,9877467
23-Sep-16,9.99,10.02,9.92,9.92,3986330
22-Sep-16,9.96,10.02,9.95,10.01,5226420
21-Sep-16,9.88,9.97,9.85,9.94,6237834
20-Sep-16,9.93,9.93,9.81,9.81,4681887
19-Sep-16,9.86,9.94,9.83,9.85,8572586
16-Sep-16,9.77,9.80,9.64,9.80,24655539
15-Sep-16,9.72,9.83,9.68,9.81,9124940
14-Sep-16,9.79,9.82,9.62,9.73,8403095
13-Sep-16,9.81,9.90,9.73,9.79,9993491
12-Sep-16,9.51,9.83,9.46,9.81,8066604
9-Sep-16,9.83,9.86,9.59,9.59,8307107
8-Sep-16,9.85,9.91,9.81,9.90,8363915
7-Sep-16,9.78,9.88,9.76,9.88,6301941
6-Sep-16,9.87,9.89,9.67,9.80,5700888
2-Sep-16,9.90,9.91,9.83,9.89,6001675
1-Sep-16,9.88,9.91,9.72,9.87,7039904
31-Aug-16,9.79,9.86,9.75,9.85,7390452
30-Aug-16,9.71,9.82,9.68,9.81,5964878
29-Aug-16,9.73,9.77,9.67,9.69,3854468
26-Aug-16,9.74,9.84,9.65,9.73,5171186
25-Aug-16,9.66,9.73,9.61,9.72,6086850
24-Aug-16,9.76,9.78,9.64,9.68,4067762
23-Aug-16,9.78,9.82,9.72,9.76,4522383
22-Aug-16,9.66,9.71,9.59,9.71,4510621
19-Aug-16,9.65,9.71,9.61,9.69,4065497
18-Aug-16,9.72,9.76,9.67,9.70,5518289
17-Aug-16,9.79,9.81,9.64,9.68,5626171
16-Aug-16,9.83,9.86,9.78,9.79,4062620
15-Aug-16,9.78,9.88,9.78,9.84,3578373
12-Aug-16,9.90,9.95,9.76,9.77,4985418
11-Aug-16,9.92,9.96,9.86,9.90,4448403
10-Aug-16,9.97,10.02,9.83,9.87,3654105
9-Aug-16,10.01,10.04,9.93,9.94,3265167
8-Aug-16,10.02,10.06,9.97,9.99,4253685
5-Aug-16,9.90,10.02,9.88,10.00,4108906
4-Aug-16,9.95,10.00,9.80,9.84,4792090
3-Aug-16,9.80,9.94,9.76,9.94,4935552
2-Aug-16,10.11,10.15,9.74,9.81,10893875
1-Aug-16,10.33,10.35,9.97,10.14,14923746
29-Jul-16,10.20,10.32,10.07,10.30,21482385
28-Jul-16,9.98,10.04,9.90,9.91,5649525
27-Jul-16,9.94,10.02,9.88,10.00,4364006
26-Jul-16,9.92,10.00,9.87,9.95,4187142
25-Jul-16,9.79,9.90,9.71,9.89,3842993
22-Jul-16,9.79,9.82,9.70,9.79,2244554
21-Jul-16,9.82,9.89,9.73,9.77,3099172
20-Jul-16,9.64,9.82,9.60,9.81,5118318
19-Jul-16,9.67,9.72,9.55,9.57,3816071
18-Jul-16,9.65,9.74,9.59,9.72,3242459
15-Jul-16,9.71,9.72,9.57,9.65,5866839
14-Jul-16,9.64,9.75,9.53,9.65,5942404
13-Jul-16,9.75,9.75,9.44,9.61,5931898
12-Jul-16,9.66,9.88,9.60,9.67,7571600
11-Jul-16,9.56,9.60,9.49,9.50,5882078
8-Jul-16,9.49,9.60,9.46,9.54,4601401
7-Jul-16,9.32,9.42,9.30,9.38,4702196
6-Jul-16,9.16,9.34,9.03,9.32,4905441
5-Jul-16,9.32,9.32,9.16,9.24,4445339
1-Jul-16,9.46,9.47,9.30,9.35,5186533
30-Jun-16,9.23,9.49,9.17,9.49,5775938
29-Jun-16,9.18,9.25,9.08,9.20,7518568
28-Jun-16,9.07,9.16,8.98,9.07,6525230
27-Jun-16,9.35,9.36,8.93,8.96,6483910
24-Jun-16,9.60,9.74,9.45,9.45,8714010
23-Jun-16,9.91,10.02,9.89,10.02,3238640
22-Jun-16,9.83,9.92,9.77,9.78,3305072
21-Jun-16,9.80,9.84,9.70,9.83,3318130
20-Jun-16,9.92,9.99,9.78,9.79,4111234
17-Jun-16,9.71,9.84,9.68,9.77,5663008
16-Jun-16,9.83,9.85,9.66,9.70,6871962
15-Jun-16,9.75,10.00,9.72,9.91,6364867
14-Jun-16,9.81,9.88,9.64,9.73,5691288
13-Jun-16,9.89,10.00,9.84,9.86,4601476
10-Jun-16,10.04,10.04,9.85,9.93,3674895
9-Jun-16,10.18,10.20,10.06,10.12,3773931
8-Jun-16,10.28,10.29,10.19,10.24,5256226
7-Jun-16,10.33,10.33,10.19,10.28,4145905
6-Jun-16,10.10,10.33,10.10,10.30,5779924
3-Jun-16,10.09,10.12,9.98,10.06,3942793
2-Jun-16,9.98,10.14,9.96,10.14,5267149
1-Jun-16,9.92,10.00,9.82,9.98,6255562
31-May-16,9.85,9.97,9.82,9.97,11718333
27-May-16,9.63,9.85,9.56,9.83,5968665
26-May-16,9.53,9.64,9.49,9.61,7980834
25-May-16,9.38,9.70,9.38,9.52,8920000
24-May-16,9.20,9.29,9.17,9.28,6585623
23-May-16,9.14,9.19,9.08,9.11,4413985
20-May-16,9.12,9.22,9.08,9.14,5529280
19-May-16,9.15,9.18,9.01,9.05,4329166
18-May-16,9.13,9.21,9.05,9.11,5036289
17-May-16,9.11,9.22,9.07,9.14,6006519
16-May-16,9.03,9.21,9.03,9.12,7252687
13-May-16,9.22,9.29,9.00,9.03,7342596
12-May-16,9.33,9.36,9.19,9.24,6352042
11-May-16,9.51,9.53,9.28,9.29,5726165
10-May-16,9.38,9.52,9.34,9.50,5687144
9-May-16,9.44,9.48,9.34,9.35,4077265
6-May-16,9.27,9.51,9.22,9.48,7245646
5-May-16,9.49,9.53,9.26,9.29,6739359
4-May-16,9.44,9.54,9.40,9.45,9658048
3-May-16,9.59,9.61,9.44,9.47,6923275
2-May-16,9.60,9.65,9.51,9.65,6731132
29-Apr-16,9.79,9.84,9.53,9.60,11494985
28-Apr-16,9.95,9.98,9.76,9.83,9777854
27-Apr-16,9.76,10.01,9.75,10.00,15289011
26-Apr-16,9.56,9.92,9.51,9.81,18275804
25-Apr-16,10.64,10.68,9.64,9.68,35336254
22-Apr-16,11.14,11.24,11.12,11.17,6694523
21-Apr-16,11.23,11.28,11.15,11.16,6472906
20-Apr-16,11.26,11.26,11.14,11.19,5925154
19-Apr-16,11.27,11.39,11.17,11.23,5624389
18-Apr-16,11.15,11.26,11.07,11.25,4537503
15-Apr-16,11.18,11.25,11.12,11.19,6939501
14-Apr-16,11.19,11.20,11.06,11.16,3620574
13-Apr-16,11.22,11.22,11.14,11.20,4847856
12-Apr-16,11.04,11.20,11.03,11.14,8104767
11-Apr-16,11.01,11.11,10.92,10.98,5159957
8-Apr-16,10.99,11.06,10.94,10.98,3157671
7-Apr-16,10.98,11.01,10.80,10.89,5936244
6-Apr-16,10.97,11.06,10.82,11.06,4731435
5-Apr-16,10.94,11.04,10.88,10.98,6096059
4-Apr-16,11.08,11.22,11.00,11.00,5483866
1-Apr-16,11.05,11.18,10.95,11.10,6684665
31-Mar-16,10.94,11.31,10.93,11.16,10930609
30-Mar-16,10.88,10.99,10.76,10.83,8448409
29-Mar-16,10.53,10.95,10.50,10.83,8045445
28-Mar-16,10.65,10.78,10.64,10.67,6154451
24-Mar-16,10.51,10.64,10.34,10.63,4054113
23-Mar-16,10.72,10.73,10.52,10.56,4906237
22-Mar-16,10.65,10.79,10.64,10.70,6199443
21-Mar-16,10.70,10.74,10.62,10.66,4403543
18-Mar-16,10.74,10.76,10.68,10.76,8196016
17-Mar-16,10.57,10.78,10.56,10.70,8190289
16-Mar-16,10.53,10.65,10.44,10.59,4318104
15-Mar-16,10.52,10.59,10.40,10.56,4056932
14-Mar-16,10.69,10.72,10.42,10.59,6442326
11-Mar-16,10.54,10.79,10.50,10.78,4639933
10-Mar-16,10.54,10.60,10.26,10.45,5244928
9-Mar-16,10.31,10.56,10.26,10.54,7180010
8-Mar-16,10.38,10.44,10.17,10.25,4911947
7-Mar-16,10.43,10.51,10.36,10.42,5370967
4-Mar-16,10.39,10.54,10.37,10.50,5278970
3-Mar-16,10.22,10.43,10.19,10.40,6312345
2-Mar-16,9.91,10.22,9.88,10.20,7234955
1-Mar-16,9.69,9.95,9.69,9.93,5841318
29-Feb-16,9.63,9.73,9.56,9.61,12768053
26-Feb-16,9.66,9.75,9.59,9.66,7403978
25-Feb-16,9.58,9.66,9.51,9.64,6115091
24-Feb-16,9.40,9.58,9.22,9.57,6078404
23-Feb-16,9.53,9.61,9.46,9.50,6929832
22-Feb-16,9.44,9.61,9.42,9.59,5892408
19-Feb-16,9.25,9.42,9.18,9.36,5815326
18-Feb-16,9.23,9.37,9.18,9.34,6085104
17-Feb-16,9.09,9.35,9.06,9.19,5829282
16-Feb-16,8.90,9.04,8.72,9.02,8102359
12-Feb-16,8.72,8.85,8.64,8.77,7286548
11-Feb-16,8.72,8.79,8.53,8.69,9091901
10-Feb-16,8.84,8.99,8.79,8.88,8252198
9-Feb-16,8.97,9.00,8.65,8.76,8719880
8-Feb-16,9.34,9.39,8.96,9.05,13212147
5-Feb-16,9.40,9.58,9.36,9.46,13052278
4-Feb-16,9.25,9.51,9.20,9.37,9924272
3-Feb-16,9.04,9.25,8.92,9.24,17875035
2-Feb-16,9.33,9.36,8.91,8.95,17328263
1-Feb-16,9.68,9.68,9.35,9.43,19087586
29-Jan-16,9.30,9.89,9.27,9.75,21545424
28-Jan-16,9.31,9.97,9.16,9.23,14359254
27-Jan-16,9.23,9.44,9.16,9.23,9073169
26-Jan-16,9.13,9.31,9.07,9.28,11234184
25-Jan-16,9.04,9.19,8.94,9.10,9518695
22-Jan-16,9.21,9.26,9.01,9.07,6479147
21-Jan-16,8.75,9.12,8.66,9.04,9788842
20-Jan-16,8.75,8.84,8.48,8.76,9355003
19-Jan-16,9.23,9.25,8.81,8.91,7070000
15-Jan-16,8.93,9.12,8.84,9.10,9441538
14-Jan-16,9.27,9.39,9.06,9.18,9522848
13-Jan-16,9.59,9.61,9.20,9.22,5705995
12-Jan-16,9.53,9.57,9.30,9.53,6416466
11-Jan-16,9.64,9.66,9.24,9.40,9157092
8-Jan-16,9.94,9.99,9.54,9.59,11866649
7-Jan-16,9.95,10.00,9.80,9.87,10666807
6-Jan-16,10.13,10.19,10.03,10.15,6917866
5-Jan-16,10.30,10.41,10.23,10.28,6482275
4-Jan-16,10.41,10.43,10.13,10.30,9110212
31-Dec-15,10.67,10.70,10.54,10.63,6304386
30-Dec-15,10.68,10.75,10.65,10.72,4343641
29-Dec-15,10.66,10.77,10.63,10.70,4694034
28-Dec-15,10.82,10.83,10.56,10.65,5822205
24-Dec-15,10.82,10.93,10.79,10.88,3497996
23-Dec-15,10.74,10.86,10.70,10.82,7692281
22-Dec-15,10.35,10.72,10.31,10.70,9080688
21-Dec-15,10.25,10.44,10.19,10.30,8782792
18-Dec-15,10.11,10.21,10.00,10.15,18634421
17-Dec-15,10.28,10.41,10.06,10.19,11590432
16-Dec-15,10.07,10.30,10.04,10.27,7932237
15-Dec-15,10.02,10.10,9.88,10.02,9002759
14-Dec-15,10.06,10.10,9.70,9.86,10056288
